Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1888959709614682283,Mon Feb 10 2025,"When knowledge work can be delegated to Agentic workers, life is better. https://t.co/cQNNi73mBq embodies this new mindset. Listing soon on Top Domain Club! #Domains #Agentic https://t.co/wOeCJmgOVD",https://x.com/TopDomainClub/status/1888959709614682283,104,7,13,0,0,0,0,1,0,4,1,0,0
1888596657253810355,Sun Feb 09 2025,"Bargain! #Agent https://t.co/cbnVaAEkpU",https://x.com/TopDomainClub/status/1888596657253810355,52,1,3,0,0,0,0,1,0,1,0,0,0
1888073842750546320,Fri Feb 07 2025,"🚀 Attention Venture Capitalists &amp; Domain Investors! Are you looking to elevate your brand in the dynamic world of venture capital? Here's your golden opportunity: Introducing https://t.co/oZyZ1X2trL - A Premium Domain for Sale! Why https://t.co/oZyZ1X2trL? Brand Relevance: https://t.co/5IR75GR4DF",https://x.com/TopDomainClub/status/1888073842750546320,33,0,1,0,0,0,0,0,1,0,0,0,0
1888073319850852367,Fri Feb 07 2025,"🚀 Attention Venture Capitalists &amp; Domain Investors! Are you looking to elevate your brand in the dynamic world of venture capital? Here's your golden opportunity: Introducing ""https://t.co/oZyZ1X2trL"" - A Premium Domain for Sale! 📷Why ""https://t.co/oZyZ1X2trL""? Brand https://t.co/igddfsSyr9",https://x.com/TopDomainClub/status/1888073319850852367,9,0,2,0,0,0,0,0,0,2,0,0,0
1887811638310424885,Fri Feb 07 2025,"🚀 FOR SALE: Unlock the future with https://t.co/P598OZ485m! 🔥 A premium, ultra-catchy domain perfect for AI, tech, or bot-related ventures. 🌐 Don't miss out on this rare opportunity. DM for inquiries! #DomainForSale #PremiumDomain #AI #Tech #Bots #DubBot #Dub https://t.co/oF7rjC7P8F",https://x.com/TopDomainClub/status/1887811638310424885,86,0,2,0,0,0,0,1,0,1,0,0,0
1886925947234103336,Tue Feb 04 2025,"@DomainDiscovere TD.c and O.ds",https://x.com/TopDomainClub/status/1886925947234103336,82,2,2,0,0,0,0,0,0,0,0,0,0
1885470990182080562,Fri Jan 31 2025,"Do you have a .xrp name yet? If not what are you waiting for?",https://x.com/TopDomainClub/status/1885470990182080562,63,0,0,0,0,0,0,0,0,0,0,0,0
1884421944000323620,Tue Jan 28 2025,"Premium dot com domain Agentic Job https://t.co/M2mBmJqg1q",https://x.com/TopDomainClub/status/1884421944000323620,82,1,3,0,0,0,0,0,1,1,0,0,0
1884420880119267817,Tue Jan 28 2025,"@matthewegould brain.api mind.wave neuro.api https://t.co/3AkZKbYjty https://t.co/bVYwzLYryt https://t.co/G70IwmPgfq (thought bubble)",https://x.com/TopDomainClub/status/1884420880119267817,48,2,3,0,0,0,0,0,0,1,0,0,0
1884246548978307458,Tue Jan 28 2025,"Premium dot com domain Agentic Deal https://t.co/ZDqJXVdrO2",https://x.com/TopDomainClub/status/1884246548978307458,103,3,6,0,0,0,0,0,1,0,1,0,0
1884077197989929203,Mon Jan 27 2025,"Premium dot com domain Agentic Code https://t.co/CDLVi1NFKj",https://x.com/TopDomainClub/status/1884077197989929203,196,3,12,0,0,0,0,0,6,3,0,0,0
1872464585317626260,Thu Dec 26 2024,"Up to more than 19,000 XRP names now! Better get yours while you still can! https://t.co/nEfIHKTNuE",https://x.com/TopDomainClub/status/1872464585317626260,84,4,8,0,0,0,0,0,1,0,3,0,0
1870886038333427738,Sun Dec 22 2024,"@WorldEmojiBrand https://t.co/oZyZ1X2trL •Retrieval-Augmented Generation (RAG) An AI framework that combines the capabilities of large language models (LLMs) with traditional information retrieval systems: ◦RAG combines the generative power of LLMs with the precision of data search",https://x.com/TopDomainClub/status/1870886038333427738,110,2,5,0,0,0,0,0,0,3,0,0,0
1865234988972806402,Fri Dec 06 2024,https://t.co/Awjvvv1TXV,https://x.com/TopDomainClub/status/1865234988972806402,105,4,7,0,0,0,0,0,0,2,0,0,0
1864768135544598860,Thu Dec 05 2024,"@ADHDForReal You should see my Spotify wrapped stats 😬",https://x.com/TopDomainClub/status/1864768135544598860,21,0,0,0,0,0,0,0,0,0,0,0,0
1864766964276850956,Thu Dec 05 2024,"@DomainDegen Nice .U! Didn’t notice their availability until the email but snagged a fU of them myself",https://x.com/TopDomainClub/status/1864766964276850956,10,0,0,0,0,0,0,0,0,0,0,0,0
1864694166997094613,Thu Dec 05 2024,"@Cozydomainer @Dynadot @dottechdomains @dynatodd Brutal",https://x.com/TopDomainClub/status/1864694166997094613,55,2,5,0,0,0,0,0,0,3,0,0,0
1864682090119483467,Thu Dec 05 2024,"@NameBio Maybe just avoid Divorce and marriage and https://t.co/8MRIvCvVdc 😝",https://x.com/TopDomainClub/status/1864682090119483467,104,2,7,0,0,0,0,0,1,3,1,0,0
1864098916393685321,Tue Dec 03 2024,"@JohanPoyhonen BOP.tea would be stronger tea https://t.co/aImAIOO394 https://t.co/C7039FxtXf",https://x.com/TopDomainClub/status/1864098916393685321,19,1,8,0,0,0,1,0,0,4,0,0,0
1863951602652270952,Tue Dec 03 2024,"@zerozerocoins @BruceGrahamArt GM",https://x.com/TopDomainClub/status/1863951602652270952,72,0,0,0,0,0,0,0,0,0,0,0,0
1863950555066052708,Tue Dec 03 2024,"@sandy_carter @unstoppableweb https://t.co/4jCWw2JYNd",https://x.com/TopDomainClub/status/1863950555066052708,35,1,3,0,0,0,0,0,0,2,0,0,0
