Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Tue, Feb 11, 2025",9,0,3,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 10, 2025",162,9,14,0,0,0,0,0,2,0,1,0,0
"Sun, Feb 9, 2025",71,1,2,0,0,0,0,0,1,0,1,0,0
"Sat, Feb 8, 2025",73,0,6,0,0,1,1,0,0,1,1,0,0
"Fri, Feb 7, 2025",80,0,2,0,0,0,0,0,1,0,1,0,0
"Thu, Feb 6, 2025",47,0,10,0,0,2,0,0,0,0,1,0,0
"Wed, Feb 5, 2025",83,2,4,0,0,2,0,0,0,0,0,0,0
"Tue, Feb 4, 2025",17,0,3,0,0,3,0,0,0,0,0,0,0
"Mon, Feb 3, 2025",26,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Feb 2, 2025",16,0,0,0,0,0,1,0,0,0,1,0,0
"Sat, Feb 1, 2025",42,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Jan 31, 2025",83,2,6,0,0,1,0,0,0,0,2,0,0
"Thu, Jan 30, 2025",24,1,3,0,0,1,1,0,0,0,0,0,0
"Wed, Jan 29, 2025",128,2,5,0,0,1,0,0,0,1,1,0,0
"Tue, Jan 28, 2025",267,6,20,0,0,2,1,0,0,7,2,0,0
"Mon, Jan 27, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 26, 2025",12,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Jan 25, 2025",27,0,2,0,0,1,0,0,0,0,0,0,0
"Fri, Jan 24, 2025",9,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Jan 23, 2025",1,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Jan 22, 2025",18,1,2,0,0,1,0,0,0,0,0,0,0
"Tue, Jan 21, 2025",8,0,1,0,0,1,0,0,0,0,0,0,0
"Mon, Jan 20, 2025",4,1,2,0,0,1,1,0,0,0,0,0,0
"Sun, Jan 19, 2025",1,0,1,0,0,1,1,0,0,0,0,0,0
"Sat, Jan 18, 2025",3,0,3,0,0,3,0,0,0,0,0,0,0
"Fri, Jan 17, 2025",25,2,2,0,0,0,1,0,0,0,0,0,0
"Thu, Jan 16, 2025",10,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 15, 2025",19,1,1,0,0,0,1,0,0,0,0,0,0
"Tue, Jan 14, 2025",8,0,1,0,0,1,1,0,0,0,0,0,0
"Mon, Jan 13, 2025",20,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Jan 12, 2025",10,0,3,0,0,3,0,0,0,0,0,0,0
"Sat, Jan 11, 2025",18,2,4,0,0,1,1,1,0,0,0,0,0
"Fri, Jan 10, 2025",24,0,1,0,0,1,1,0,0,0,0,0,0
"Thu, Jan 9, 2025",13,0,2,0,0,2,1,0,0,0,0,0,0
"Wed, Jan 8, 2025",10,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 7, 2025",15,0,3,0,0,3,0,0,0,0,0,0,0
"Mon, Jan 6, 2025",17,0,3,0,0,3,0,0,0,0,0,0,0
"Sun, Jan 5, 2025",10,1,1,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 4, 2025",3,0,3,0,0,3,0,0,0,0,0,0,0
"Fri, Jan 3, 2025",16,0,3,0,0,3,0,0,0,0,0,0,0
"Thu, Jan 2, 2025",155,0,6,0,0,3,0,0,0,0,0,0,0
"Wed, Jan 1, 2025",7,0,0,0,0,0,1,0,0,0,0,0,0
"Tue, Dec 31, 2024",5,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 30, 2024",14,0,1,0,0,0,0,0,0,1,0,0,0
"Sun, Dec 29, 2024",12,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Dec 28, 2024",31,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Dec 27, 2024",76,1,5,0,0,3,0,0,0,1,1,0,0
"Thu, Dec 26, 2024",11,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Dec 25, 2024",10,1,1,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 24, 2024",15,0,3,0,0,2,0,0,0,0,0,0,0
"Mon, Dec 23, 2024",9,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 22, 2024",42,1,6,0,0,2,0,0,0,0,0,0,0
"Sat, Dec 21, 2024",17,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Dec 20, 2024",10,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Dec 19, 2024",5,0,1,0,0,1,0,0,0,0,0,0,0
"Wed, Dec 18, 2024",5,1,2,0,0,1,2,0,0,0,0,0,0
"Tue, Dec 17, 2024",20,0,3,0,0,0,0,0,0,1,0,0,0
"Mon, Dec 16, 2024",19,0,0,0,0,0,2,0,0,0,0,0,0
"Sun, Dec 15, 2024",18,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Dec 14, 2024",26,1,2,0,0,1,1,0,0,0,0,0,0
"Fri, Dec 13, 2024",36,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Dec 12, 2024",70,0,0,0,0,0,0,0,0,0,1,0,0
"Wed, Dec 11, 2024",7,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Dec 10, 2024",24,0,5,0,0,5,0,0,0,0,0,0,0
"Mon, Dec 9, 2024",12,1,1,0,0,0,3,0,0,0,0,0,0
"Sun, Dec 8, 2024",30,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Dec 7, 2024",92,8,14,0,0,2,0,0,1,0,1,0,0
"Fri, Dec 6, 2024",91,1,5,0,0,2,1,0,0,2,0,0,0
"Thu, Dec 5, 2024",150,3,14,0,0,2,0,0,0,1,0,0,0
"Wed, Dec 4, 2024",219,3,21,0,0,4,1,1,0,1,0,0,0
"Tue, Dec 3, 2024",490,18,63,2,0,8,0,3,2,3,2,0,0
"Mon, Dec 2, 2024",131,2,7,0,0,3,1,0,0,2,0,0,0
"Sun, Dec 1, 2024",476,16,58,2,0,7,0,1,6,2,3,0,0
